RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB02YA5A60P,09-Apr-2013,04:00:52,09-Apr-2013,12:00:52,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,09-Apr-2013,23:50:13,10-Apr-2013,07:50:13,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,10-Apr-2013,21:47:48,11-Apr-2013,05:47:48,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,11-Apr-2013,02:00:46,11-Apr-2013,10:00:46,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,11-Apr-2013,19:46:05,12-Apr-2013,03:46:05,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,12-Apr-2013,03:03:30,12-Apr-2013,11:03:30,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,12-Apr-2013,17:45:53,13-Apr-2013,01:45:53,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,15-Apr-2013,04:02:30,15-Apr-2013,12:02:30,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,15-Apr-2013,10:07:11,15-Apr-2013,18:07:11,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,15-Apr-2013,10:07:29,15-Apr-2013,18:07:29,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,15-Apr-2013,11:46:39,15-Apr-2013,19:46:39,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,16-Apr-2013,04:25:50,16-Apr-2013,12:25:50,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,16-Apr-2013,09:47:31,16-Apr-2013,17:47:31,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-Apr-2013,04:09:20,17-Apr-2013,12:09:20,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-Apr-2013,07:49:08,17-Apr-2013,15:49:08,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,18-Apr-2013,01:08:35,18-Apr-2013,09:08:35,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,18-Apr-2013,04:27:12,18-Apr-2013,12:27:12,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,18-Apr-2013,05:51:17,18-Apr-2013,13:51:17,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,18-Apr-2013,08:28:02,18-Apr-2013,16:28:02,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,18-Apr-2013,22:56:15,19-Apr-2013,06:56:15,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,19-Apr-2013,03:54:17,19-Apr-2013,11:54:17,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,19-Apr-2013,06:27:12,19-Apr-2013,14:27:12,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,21-Apr-2013,22:07:53,22-Apr-2013,06:07:53,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,22-Apr-2013,00:49:39,22-Apr-2013,08:49:39,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,22-Apr-2013,03:38:24,22-Apr-2013,11:38:24,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,22-Apr-2013,17:06:03,23-Apr-2013,01:06:03,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,22-Apr-2013,20:12:39,23-Apr-2013,04:12:39,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,23-Apr-2013,03:42:52,23-Apr-2013,11:42:52,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,23-Apr-2013,04:29:57,23-Apr-2013,12:29:57,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,23-Apr-2013,18:35:58,24-Apr-2013,02:35:58,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,24-Apr-2013,03:03:47,24-Apr-2013,11:03:47,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,24-Apr-2013,16:59:46,25-Apr-2013,00:59:46,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,25-Apr-2013,04:31:06,25-Apr-2013,12:31:06,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,25-Apr-2013,09:10:06,25-Apr-2013,17:10:06,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,25-Apr-2013,15:24:12,25-Apr-2013,23:24:12,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,26-Apr-2013,00:47:50,26-Apr-2013,08:47:50,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,26-Apr-2013,02:04:48,26-Apr-2013,10:04:48,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,26-Apr-2013,02:06:44,26-Apr-2013,10:06:44,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,26-Apr-2013,05:10:12,26-Apr-2013,13:10:12,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,26-Apr-2013,13:49:39,26-Apr-2013,21:49:39,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,29-Apr-2013,09:09:47,29-Apr-2013,17:09:47,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,30-Apr-2013,04:08:04,30-Apr-2013,12:08:04,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,30-Apr-2013,23:41:27,01-May-2013,07:41:27,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,01-May-2013,03:16:53,01-May-2013,11:16:53,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,01-May-2013,22:11:16,02-May-2013,06:11:16,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,02-May-2013,01:50:43,02-May-2013,09:50:43,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,02-May-2013,05:47:47,02-May-2013,13:47:47,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,02-May-2013,19:21:23,03-May-2013,03:21:23,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,03-May-2013,03:04:22,03-May-2013,11:04:22,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,03-May-2013,15:59:00,03-May-2013,23:59:00,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,06-May-2013,01:09:10,06-May-2013,09:09:10,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,06-May-2013,05:38:11,06-May-2013,13:38:11,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,07-May-2013,02:13:38,07-May-2013,10:13:38,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,07-May-2013,23:02:24,08-May-2013,07:02:24,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,08-May-2013,02:47:26,08-May-2013,10:47:26,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,08-May-2013,19:52:22,09-May-2013,03:52:22,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,09-May-2013,03:36:15,09-May-2013,11:36:15,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,09-May-2013,16:30:32,10-May-2013,00:30:32,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,10-May-2013,13:04:00,10-May-2013,21:04:00,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,12-May-2013,21:35:13,13-May-2013,05:35:13,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,13-May-2013,06:36:21,13-May-2013,14:36:21,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,13-May-2013,06:41:59,13-May-2013,14:41:59,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,13-May-2013,06:42:00,13-May-2013,14:42:00,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,13-May-2013,06:42:01,13-May-2013,14:42:01,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,13-May-2013,18:10:11,14-May-2013,02:10:11,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,14-May-2013,03:52:45,14-May-2013,11:52:45,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,14-May-2013,14:47:33,14-May-2013,22:47:33,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,15-May-2013,05:51:47,15-May-2013,13:51:47,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,15-May-2013,11:21:16,15-May-2013,19:21:16,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,16-May-2013,08:16:03,16-May-2013,16:16:03,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-May-2013,04:15:04,17-May-2013,12:15:04,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-May-2013,05:12:41,17-May-2013,13:12:41,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-May-2013,06:28:16,17-May-2013,14:28:16,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,19-May-2013,19:34:33,20-May-2013,03:34:33,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,20-May-2013,16:07:56,21-May-2013,00:07:56,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,21-May-2013,12:39:52,21-May-2013,20:39:52,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,22-May-2013,09:31:34,22-May-2013,17:31:34,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,23-May-2013,03:31:51,23-May-2013,11:31:51,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,23-May-2013,06:28:15,23-May-2013,14:28:15,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,24-May-2013,03:19:32,24-May-2013,11:19:32,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,27-May-2013,08:34:46,27-May-2013,16:34:46,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,28-May-2013,05:10:10,28-May-2013,13:10:10,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,29-May-2013,01:59:05,29-May-2013,09:59:05,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,29-May-2013,22:48:05,30-May-2013,06:48:05,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,30-May-2013,19:35:57,31-May-2013,03:35:57,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,31-May-2013,16:12:27,01-Jun-2013,00:12:27,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,03-Jun-2013,05:49:55,03-Jun-2013,13:49:55,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jun-2013,00:26:34,04-Jun-2013,08:26:34,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jun-2013,02:37:27,04-Jun-2013,10:37:27,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jun-2013,03:34:03,04-Jun-2013,11:34:03,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jun-2013,06:40:07,04-Jun-2013,14:40:07,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jun-2013,23:27:20,05-Jun-2013,07:27:20,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,05-Jun-2013,20:19:03,06-Jun-2013,04:19:03,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,06-Jun-2013,16:59:46,07-Jun-2013,00:59:46,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,07-Jun-2013,13:37:35,07-Jun-2013,21:37:35,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,10-Jun-2013,03:56:01,10-Jun-2013,11:56:01,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,11-Jun-2013,00:54:10,11-Jun-2013,08:54:10,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,11-Jun-2013,21:52:27,12-Jun-2013,05:52:27,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,12-Jun-2013,02:17:55,12-Jun-2013,10:17:55,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,12-Jun-2013,02:20:12,12-Jun-2013,10:20:12,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,12-Jun-2013,18:41:27,13-Jun-2013,02:41:27,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,13-Jun-2013,15:22:20,13-Jun-2013,23:22:20,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,14-Jun-2013,12:03:22,14-Jun-2013,20:03:22,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-Jun-2013,02:52:51,17-Jun-2013,10:52:51,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-Jun-2013,03:03:19,17-Jun-2013,11:03:19,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,17-Jun-2013,23:51:16,18-Jun-2013,07:51:16,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,18-Jun-2013,21:17:41,19-Jun-2013,05:17:41,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,19-Jun-2013,18:44:43,20-Jun-2013,02:44:43,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,20-Jun-2013,16:00:11,21-Jun-2013,00:00:11,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,21-Jun-2013,13:08:51,21-Jun-2013,21:08:51,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,24-Jun-2013,04:00:09,24-Jun-2013,12:00:09,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,25-Jun-2013,00:51:05,25-Jun-2013,08:51:05,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,25-Jun-2013,22:06:20,26-Jun-2013,06:06:20,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,26-Jun-2013,19:16:34,27-Jun-2013,03:16:34,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,27-Jun-2013,16:25:40,28-Jun-2013,00:25:40,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,28-Jun-2013,14:01:34,28-Jun-2013,22:01:34,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,01-Jul-2013,03:20:37,01-Jul-2013,11:20:37,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,01-Jul-2013,03:35:31,01-Jul-2013,11:35:31,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,01-Jul-2013,04:41:18,01-Jul-2013,12:41:18,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,01-Jul-2013,10:41:03,01-Jul-2013,18:41:03,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,02-Jul-2013,03:38:22,02-Jul-2013,11:38:22,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,02-Jul-2013,05:45:08,02-Jul-2013,13:45:08,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,03-Jul-2013,02:12:19,03-Jul-2013,10:12:19,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jul-2013,00:42:54,04-Jul-2013,08:42:54,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jul-2013,06:13:00,04-Jul-2013,14:13:00,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,04-Jul-2013,22:49:06,05-Jul-2013,06:49:06,6.48,0,6.18,0,0.0
LDIRSRMB02YA5A60P,05-Jul-2013,09:34:41,05-Jul-2013,17:34:41,6.48,0,6.07,0,0.0
LDIRSRMB02YA5A60P,05-Jul-2013,09:34:42,05-Jul-2013,17:34:42,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,05-Jul-2013,21:18:24,06-Jul-2013,05:18:24,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,07-Jul-2013,17:56:28,08-Jul-2013,01:56:28,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,08-Jul-2013,02:35:28,08-Jul-2013,10:35:28,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,08-Jul-2013,03:30:50,08-Jul-2013,11:30:50,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,08-Jul-2013,16:10:19,09-Jul-2013,00:10:19,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,09-Jul-2013,02:31:03,09-Jul-2013,10:31:03,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,09-Jul-2013,03:25:24,09-Jul-2013,11:25:24,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,09-Jul-2013,14:29:27,09-Jul-2013,22:29:27,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,10-Jul-2013,12:36:12,10-Jul-2013,20:36:12,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,11-Jul-2013,10:42:17,11-Jul-2013,18:42:17,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,12-Jul-2013,08:57:26,12-Jul-2013,16:57:26,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,15-Jul-2013,04:11:14,15-Jul-2013,12:11:14,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,16-Jul-2013,02:20:23,16-Jul-2013,10:20:23,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,17-Jul-2013,00:54:02,17-Jul-2013,08:54:02,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,17-Jul-2013,23:29:13,18-Jul-2013,07:29:13,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,18-Jul-2013,04:47:52,18-Jul-2013,12:47:52,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,18-Jul-2013,04:48:31,18-Jul-2013,12:48:31,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,18-Jul-2013,21:59:20,19-Jul-2013,05:59:20,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,19-Jul-2013,20:29:29,20-Jul-2013,04:29:29,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,21-Jul-2013,16:50:54,22-Jul-2013,00:50:54,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,22-Jul-2013,00:30:16,22-Jul-2013,08:30:16,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,22-Jul-2013,14:45:15,22-Jul-2013,22:45:15,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,23-Jul-2013,12:53:54,23-Jul-2013,20:53:54,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,24-Jul-2013,11:04:26,24-Jul-2013,19:04:26,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,25-Jul-2013,09:21:40,25-Jul-2013,17:21:40,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,26-Jul-2013,07:34:09,26-Jul-2013,15:34:09,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,28-Jul-2013,23:10:45,29-Jul-2013,07:10:45,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,28-Jul-2013,23:12:52,29-Jul-2013,07:12:52,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,29-Jul-2013,01:55:34,29-Jul-2013,09:55:34,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,29-Jul-2013,04:39:39,29-Jul-2013,12:39:39,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,00:01:43,30-Jul-2013,08:01:43,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,11:57:06,30-Jul-2013,19:57:06,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,22:15:49,31-Jul-2013,06:15:49,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,23:26:19,31-Jul-2013,07:26:19,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,23:29:17,31-Jul-2013,07:29:17,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,23:57:23,31-Jul-2013,07:57:23,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Jul-2013,23:59:19,31-Jul-2013,07:59:19,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,31-Jul-2013,20:42:44,01-Aug-2013,04:42:44,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,01-Aug-2013,03:40:56,01-Aug-2013,11:40:56,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,01-Aug-2013,19:02:03,02-Aug-2013,03:02:03,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,02-Aug-2013,06:51:40,02-Aug-2013,14:51:40,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,02-Aug-2013,17:21:23,03-Aug-2013,01:21:23,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,05-Aug-2013,07:08:41,05-Aug-2013,15:08:41,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,06-Aug-2013,05:21:20,06-Aug-2013,13:21:20,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,07-Aug-2013,03:59:13,07-Aug-2013,11:59:13,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,08-Aug-2013,02:34:30,08-Aug-2013,10:34:30,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,09-Aug-2013,01:14:56,09-Aug-2013,09:14:56,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,11-Aug-2013,20:08:21,12-Aug-2013,04:08:21,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,12-Aug-2013,18:05:52,13-Aug-2013,02:05:52,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,13-Aug-2013,16:24:54,14-Aug-2013,00:24:54,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,14-Aug-2013,06:21:57,14-Aug-2013,14:21:57,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,14-Aug-2013,09:52:05,14-Aug-2013,17:52:05,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,14-Aug-2013,14:42:31,14-Aug-2013,22:42:31,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,15-Aug-2013,12:56:13,15-Aug-2013,20:56:13,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,16-Aug-2013,11:04:51,16-Aug-2013,19:04:51,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,19-Aug-2013,05:11:20,19-Aug-2013,13:11:20,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,19-Aug-2013,08:04:33,19-Aug-2013,16:04:33,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,20-Aug-2013,03:21:34,20-Aug-2013,11:21:34,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,21-Aug-2013,01:59:39,21-Aug-2013,09:59:39,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,22-Aug-2013,00:32:17,22-Aug-2013,08:32:17,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,22-Aug-2013,22:59:46,23-Aug-2013,06:59:46,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,23-Aug-2013,21:26:52,24-Aug-2013,05:26:52,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,25-Aug-2013,17:37:04,26-Aug-2013,01:37:04,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,26-Aug-2013,15:30:27,26-Aug-2013,23:30:27,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,27-Aug-2013,13:23:09,27-Aug-2013,21:23:09,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,28-Aug-2013,11:32:48,28-Aug-2013,19:32:48,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,29-Aug-2013,09:43:48,29-Aug-2013,17:43:48,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Aug-2013,07:55:34,30-Aug-2013,15:55:34,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,02-Sep-2013,02:34:11,02-Sep-2013,10:34:11,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,03-Sep-2013,00:46:07,03-Sep-2013,08:46:07,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,03-Sep-2013,23:54:32,04-Sep-2013,07:54:32,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,04-Sep-2013,23:04:55,05-Sep-2013,07:04:55,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,05-Sep-2013,22:13:57,06-Sep-2013,06:13:57,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,09-Sep-2013,00:15:26,09-Sep-2013,08:15:26,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,09-Sep-2013,22:57:18,10-Sep-2013,06:57:18,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,10-Sep-2013,22:04:11,11-Sep-2013,06:04:11,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,11-Sep-2013,21:06:38,12-Sep-2013,05:06:38,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,12-Sep-2013,20:10:44,13-Sep-2013,04:10:44,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,13-Sep-2013,19:08:18,14-Sep-2013,03:08:18,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,15-Sep-2013,16:36:03,16-Sep-2013,00:36:03,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,16-Sep-2013,15:07:55,16-Sep-2013,23:07:55,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,17-Sep-2013,13:57:41,17-Sep-2013,21:57:41,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,18-Sep-2013,12:43:30,18-Sep-2013,20:43:30,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,19-Sep-2013,11:31:06,19-Sep-2013,19:31:06,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,20-Sep-2013,10:20:03,20-Sep-2013,18:20:03,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,23-Sep-2013,06:18:33,23-Sep-2013,14:18:33,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,24-Sep-2013,04:41:12,24-Sep-2013,12:41:12,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,25-Sep-2013,07:00:03,25-Sep-2013,15:00:03,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,26-Sep-2013,09:22:11,26-Sep-2013,17:22:11,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,27-Sep-2013,11:46:18,27-Sep-2013,19:46:18,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,30-Sep-2013,16:55:50,01-Oct-2013,00:55:50,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,01-Oct-2013,18:07:06,02-Oct-2013,02:07:06,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,02-Oct-2013,19:17:33,03-Oct-2013,03:17:33,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,03-Oct-2013,20:27:36,04-Oct-2013,04:27:36,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,03-Oct-2013,23:40:28,04-Oct-2013,07:40:28,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,04-Oct-2013,05:28:14,04-Oct-2013,13:28:14,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,04-Oct-2013,21:38:02,05-Oct-2013,05:38:02,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,06-Oct-2013,23:54:37,07-Oct-2013,07:54:37,6.37,0,6.07,0,0.0
LDIRSRMB02YA5A60P,08-Oct-2013,01:23:50,08-Oct-2013,09:23:50,6.37,0,6.07,0,0.0
